  39	273	1.09575	200.699	-5.87359	-4.79024	309.2	0.278946
  39	274	1.09722	200.42	-5.88772	-4.81975	309.6	0.283539
  39	275	1.09869	200.137	-5.90225	-4.84537	310	0.243907
  39	276	1.10015	199.893	-5.91467	-4.86593	310.4	1.04458
  39	277	1.10162	198.848	-5.93114	-4.88549	310.8	0.306998
  39	278	1.10309	198.541	-5.94841	-4.90553	311.2	0.272446
  39	279	1.10456	198.269	-5.96841	-4.92652	311.6	0.305794
  39	280	1.10602	197.963	-5.98123	-4.94413	312	0.334934
  39	281	1.10749	197.628	-5.99944	-4.95945	312.4	0.301779
  39	282	1.10896	197.326	-6.01482	-4.97087	312.8	0.564483
  39	283	1.11043	196.762	-6.02863	-4.98433	313.2	0.3295
  39	284	1.11189	196.432	-6.04504	-5.00126	313.6	0.30243
  39	285	1.11336	196.13	-6.05607	-5.01975	314	0.479514
  39	286	1.11483	195.65	-6.06437	-5.0351	314.4	0.282167
  39	287	1.1163	195.368	-6.06809	-5.04894	314.8	0.299843
  39	288	1.11777	195.068	-6.06841	-5.06414	315.2	0.377253
  39	289	1.11924	194.691	-6.07073	-5.08164	315.6	0.266303
  39	290	1.12071	194.425	-6.07312	-5.09665	316	0.357405
  39	291	1.12218	194.067	-6.07119	-5.11591	316.4	0.33165
  39	292	1.12365	193.736	-6.07206	-5.13611	316.8	0.268039
  39	293	1.12512	193.468	-6.07099	-5.15555	317.2	0.345559
  39	294	1.12659	193.122	-6.07214	-5.18134	317.6	0.273626
  39	295	1.12806	192.849	-6.07576	-5.20261	318	0.270391
  39	295	1.12918	190.432	-6.07898	-5.22194	318.304	0.0729964
  39	296	1.12954	190.359	-6.07952	-5.22793	318.4	0.36621
  39	297	1.13101	189.993	-6.07953	-5.25074	318.8	0.349643
  39	298	1.13249	189.644	-6.08159	-5.27217	319.2	0.301673
  39	299	1.13396	189.342	-6.08297	-5.29814	319.6	0.284238
  40	0	0.703537	299.958	-0.436499	0.707736	200	0.315435
  40	1	0.704944	299.643	-0.436964	0.707832	200.4	0.285927
  40	2	0.706351	299.357	-0.439924	0.708531	200.8	0.596447
  40	3	0.707758	298.76	-0.436495	0.709311	201.2	0.315324
  40	4	0.709166	298.445	-0.436218	0.709815	201.6	0.25189
  40	5	0.710574	298.193	-0.433419	0.71208	202	0.343962
  40	6	0.711982	297.849	-0.430394	0.719118	202.4	0.255503
  40	7	0.71339	297.594	-0.42465	0.726837	202.8	0.32376
  40	8	0.714799	297.27	-0.417846	0.738805	203.2	0.26142
  40	9	0.716207	297.008	-0.4095	0.749785	203.6	0.288332
  40	10	0.717617	296.72	-0.397227	0.76489	204	0.513759
  40	11	0.719029	296.206	-0.383029	0.786703	204.4	0.266032
  40	12	0.72044	295.94	-0.369196	0.808491	204.8	0.333038
  40	13	0.721852	295.607	-0.35335	0.833799	205.2	0.0788843
  40	13	0.722297	288.355	-0.347967	0.841581	205.326	0.255177
  40	14	0.723267	288.1	-0.336752	0.857847	205.6	0.326067
  40	15	0.724681	287.774	-0.321508	0.879736	206	0.226981
  40	16	0.726097	287.547	-0.305253	0.902759	206.4	0.262946
  40	17	0.727512	287.284	-0.289904	0.928323	206.8	0.353104
  40	18	0.728928	286.93	-0.272808	0.952103	207.2	0.350008
  40	19	0.730343	286.58	-0.259731	0.975627	207.6	0.289861
  40	19	0.731722	284.389	-0.243621	0.994344	207.99	0.00116018
  40	20	0.731758	284.388	-0.243134	0.994801	208	0.427002
  40	21	0.733174	283.961	-0.224335	1.01292	208.4	0.239094
  40	22	0.734591	283.722	-0.205439	1.03243	208.8	0.335188
  40	23	0.736008	283.387	-0.185412	1.05474	209.2	0.263842
  40	24	0.737425	283.123	-0.163843	1.0758	209.6	0.278268
  40	25	0.738844	282.845	-0.138251	1.10038	210	0.320822
  40	26	0.740262	282.524	-0.118106	1.12158	210.4	0.585179
  40	27	0.741679	281.939	-0.0977416	1.14268	210.8	0.334958
  40	28	0.743098	281.604	-0.0738114	1.16417	211.2	0.234299
  40	29	0.744517	281.369	-0.0482128	1.18644	211.6	0.309043
  40	30	0.745936	281.06	-0.0231055	1.20792	212	0.2928
  40	31	0.747357	280.768	0.00498394	1.23161	212.4	1.44493
  40	32	0.748777	279.323	0.0330085	1.25753	212.8	0.28481
  40	33	0.750199	279.038	0.0606536	1.28331	213.2	0.284328
  40	34	0.75162	278.753	0.0902365	1.3069	213.6	0.334533
  40	35	0.753041	278.419	0.118091	1.32819	214	0.326711
  40	36	0.754461	278.092	0.142915	1.3463	214.4	0.371942
  40	37	0.755882	277.72	0.171398	1.36763	214.8	0.317299
  40	38	0.757304	277.403	0.20205	1.3887	215.2	0.248231
  40	39	0.758725	277.155	0.230136	1.40913	215.6	0.323045
  40	40	0.760147	276.832	0.257143	1.43108	216	0.11661
  40	40	0.760806	275.513	0.269778	1.44289	216.186	0.122626
  40	41	0.76157	275.39	0.28569	1.45654	216.4	0.424234
  40	42	0.762993	274.966	0.315071	1.47998	216.8	0.264395
  40	43	0.764415	274.702	0.340057	1.50531	217.2	0.274034
  40	44	0.765839	274.428	0.367891	1.53066	217.6	0.595927
  40	45	0.767262	273.832	0.396114	1.55582	218	0.315922
  40	46	0.768686	273.516	0.42848	1.57583	218.4	0.231081
  40	47	0.77011	273.285	0.461162	1.59677	218.8	0.282288
  40	48	0.771536	273.003	0.498815	1.61701	219.2	0.341533
  40	49	0.772963	272.661	0.540591	1.63559	219.6	0.305716
  40	50	0.774391	272.355	0.583801	1.65545	220	0.26759
  40	51	0.77582	272.088	0.62822	1.67632	220.4	0.313469
  40	52	0.777248	271.774	0.67018	1.69853	220.8	0.210522
  40	52	0.778396	270.522	0.705675	1.72164	221.121	0.0461389
  40	53	0.778679	270.476	0.714239	1.7265	221.2	0.281777
  40	54	0.780109	270.194	0.757769	1.75196	221.6	0.282594
  40	55	0.781541	269.911	0.802786	1.78036	222	0.605311
  40	56	0.782971	269.306	0.844685	1.80998	222.4	0.259824
  40	57	0.784401	269.046	0.883317	1.8385	222.8	0.301556
  40	58	0.785832	268.745	0.924146	1.86691	223.2	0.261564
  40	59	0.787262	268.483	0.967805	1.89098	223.6	0.275697
  40	60	0.788694	268.207	1.0109	1.91708	224	0.436805
  40	61	0.790126	267.771	1.05512	1.94429	224.4	0.47271
  40	62	0.791558	267.298	1.09979	1.97175	224.8	0.375466
  40	63	0.79299	266.922	1.14254	1.99861	225.2	0.256311
  40	64	0.794424	266.666	1.18923	2.02893	225.6	0.115164
  40	64	0.795082	264.097	1.20835	2.0448	225.784	0.160158
  40	65	0.795859	263.937	1.23188	2.06333	226	0.231696
  40	66	0.797294	263.705	1.27557	2.09752	226.4	0.330289
  40	67	0.79873	263.375	1.3186	2.1325	226.8	0.239622
  40	68	0.800166	263.135	1.36533	2.16451	227.2	0.346414
  40	69	0.801602	262.789	1.41014	2.19486	227.6	0.385638
  40	70	0.803037	262.403	1.45261	2.22735	228	0.277808
  40	71	0.804471	262.126	1.49168	2.25725	228.4	0.291204
  40	72	0.805904	261.834	1.53178	2.28528	228.8	0.276638
  40	73	0.807335	261.558	1.56628	2.31119	229.2	0.303078
  40	74	0.808767	261.255	1.5994	2.33797	229.6	0.336021
  40	75	0.810198	260.919	1.6298	2.3662	230	0.258285
  40	76	0.811629	260.66	1.65927	2.39743	230.4	0.301878
  40	77	0.813063	260.359	1.693	2.43135	230.8	0.242354
  40	78	0.814496	260.116	1.726	2.46279	231.2	0.447043
  40	79	0.815928	259.669	1.75851	2.49193	231.6	0.296831
  40	80	0.817362	259.372	1.79476	2.52148	232	0.326733
  40	81	0.818795	259.046	1.82608	2.55305	232.4	0.291299
  40	82	0.82023	258.754	1.85957	2.58819	232.8	0.245888
  40	83	0.821664	258.508	1.88943	2.62306	233.2	0.273778
  40	84	0.823098	258.235	1.91743	2.65822	233.6	0.520816
  40	85	0.824531	257.714	1.94242	2.69347	234	0.257659
  40	86	0.825963	257.456	1.96385	2.72828	234.4	0.321414
  40	87	0.827396	257.135	1.98527	2.76431	234.8	0.300246
  40	88	0.828829	256.834	2.00645	2.7986	235.2	0.276076
  40	89	0.830261	256.558	2.02175	2.83459	235.6	0.534248
  40	90	0.831692	256.024	2.03234	2.86765	236	0.334294
  40	91	0.833124	255.69	2.04174	2.90324	236.4	0.255526
  40	92	0.834555	255.434	2.05162	2.93464	236.8	0.270481
  40	93	0.835988	255.164	2.0659	2.97012	237.2	0.251981
  40	94	0.837423	254.912	2.08471	3.01031	237.6	0.252845
  40	95	0.838858	254.659	2.10015	3.0508	238	0.505748
  40	96	0.840293	254.153	2.11933	3.08918	238.4	0.284156
  40	97	0.841729	253.869	2.13736	3.13059	238.8	0.325101
  40	98	0.843165	253.544	2.15331	3.17169	239.2	0.250812
  40	99	0.8446	253.293	2.16794	3.21337	239.6	0.311183
  40	100	0.846038	252.982	2.18426	3.25892	240	0.236021
  40	101	0.847477	252.746	2.20329	3.30451	240.4	0.274786
  40	102	0.848915	252.471	2.22119	3.3505	240.8	0.587091
  40	103	0.850354	251.884	2.24171	3.39475	241.2	0.329778
  40	104	0.851794	251.554	2.26581	3.44206	241.6	0.29499
  40	105	0.853235	251.259	2.29374	3.48766	242	0.257075
  40	106	0.854677	251.002	2.32351	3.53415	242.4	0.577131
  40	107	0.856118	250.425	2.35085	3.57988	242.8	0.261271
  40	108	0.85756	250.164	2.36792	3.63058	243.2	0.26887
  40	109	0.859004	249.895	2.38136	3.68715	243.6	0.266752
  40	110	0.860449	249.628	2.39168	3.7464	244	0.302411
  40	111	0.861896	249.326	2.4041	3.80838	244.4	0.276601
  40	112	0.863341	249.049	2.41664	3.86603	244.8	0.292594
  40	113	0.864785	248.757	2.4289	3.9212	245.2	0.344312
  40	114	0.866227	248.412	2.44584	3.97116	245.6	0.412904
  40	115	0.867665	247.999	2.45607	4.01155	246	0.341286
  40	116	0.869107	247.658	2.46327	4.06189	246.4	0.292779
  40	117	0.870551	247.365	2.4677	4.11666	246.8	0.265853
  40	118	0.871996	247.099	2.47423	4.17349	247.2	0.280668
  40	119	0.873443	246.819	2.4806	4.23468	247.6	0.360588
  40	120	0.874892	246.458	2.48716	4.29731	248	0.229356
  40	121	0.876345	246.229	2.48475	4.36774	248.4	0.245904
  40	122	0.877798	245.983	2.48276	4.43764	248.8	0.45161
  40	123	0.879252	245.531	2.47794	4.51	249.2	0.296763
  40	124	0.880706	245.235	2.474	4.57975	249.6	0.341841
  40	125	0.882158	244.893	2.4634	4.64769	250	0.235241
  40	126	0.883611	244.658	2.45319	4.71549	250.4	0.381281
  40	127	0.885068	244.276	2.44321	4.7896	250.8	0.266564
  40	128	0.886526	244.01	2.43154	4.86494	251.2	0.473172
  40	129	0.887986	243.536	2.42026	4.94223	251.6	0.286081
  40	130	0.889449	243.25	2.40619	5.02347	252	0.285779
  40	131	0.890909	242.965	2.38995	5.10072	252.4	0.273993
  40	132	0.892373	242.691	2.37319	5.18214	252.8	0.251537
  40	133	0.893836	242.439	2.35417	5.26183	253.2	0.251537
  40	134	0.895296	242.188	2.33453	5.33757	253.6	0.252061
  40	135	0.896761	241.936	2.31007	5.41768	254	0.258848
  40	136	0.898225	241.677	2.28311	5.49563	254.4	0.728103
  40	137	0.899687	240.949	2.2554	5.57111	254.8	0.386418
  40	138	0.901151	240.562	2.22451	5.647	255.2	0.355467
  40	139	0.902618	240.207	2.19494	5.7275	255.6	0.250653
  40	140	0.904087	239.956	2.16321	5.80941	256	0.302759
  40	141	0.905557	239.653	2.14097	5.89589	256.4	0.369386
  40	142	0.907025	239.284	2.11894	5.97965	256.8	0.574529
  40	143	0.908491	238.709	2.09603	6.05898	257.2	0.284588
  40	144	0.909958	238.425	2.07293	6.13981	257.6	0.293205
  40	145	0.911427	238.132	2.04901	6.2235	258	0.320079
  40	146	0.9129	237.811	2.01864	6.30973	258.4	0.30453
  40	147	0.914375	237.507	1.9901	6.39873	258.8	0.272132
  40	148	0.915853	237.235	1.95947	6.49134	259.2	0.350998
  40	149	0.917334	236.884	1.92765	6.58691	259.6	0.288547
  40	150	0.918813	236.595	1.89987	6.68047	260	0.590023
  40	151	0.920289	236.005	1.86917	6.76949	260.4	0.256108
  40	152	0.921767	235.749	1.83481	6.85849	260.8	0.292616
  40	153	0.923246	235.457	1.80241	6.95086	261.2	0.374922
  40	154	0.924729	235.082	1.77196	7.04727	261.6	0.310117
  40	155	0.926214	234.771	1.73865	7.1449	262	0.271422
  40	156	0.927699	234.5	1.7099	7.24366	262.4	0.408577
  40	157	0.929177	234.091	1.68285	7.33517	262.8	0.272342
  40	158	0.930657	233.819	1.65659	7.42798	263.2	0.288971
  40	159	0.93214	233.53	1.62518	7.52332	263.6	0.326321
  40	160	0.933625	233.204	1.59018	7.61978	264	0.303382
  40	161	0.935104	232.9	1.55366	7.70807	264.4	0.329122
  40	162	0.936589	232.571	1.51752	7.80228	264.8	0.237429
  40	163	0.938072	232.334	1.48388	7.89629	265.2	0.263361
  40	164	0.939556	232.071	1.44772	7.98972	265.6	0.301075
  40	165	0.941038	231.769	1.41408	8.08156	266	0.290639
  40	166	0.942521	231.479	1.38462	8.1754	266.4	1.02917
  40	167	0.944004	230.45	1.35454	8.26983	266.8	0.363234
  40	168	0.945486	230.086	1.32859	8.36224	267.2	0.271835
  40	169	0.946963	229.815	1.30216	8.44868	267.6	0.440755
  40	170	0.948441	229.374	1.27633	8.53552	268	0.335005
  40	171	0.94992	229.039	1.25111	8.62472	268.4	0.433056
  40	172	0.951402	228.606	1.2259	8.71677	268.8	0.299476
  40	173	0.952884	228.306	1.2062	8.809	269.2	0.398785
  40	174	0.954361	227.908	1.19197	8.89614	269.6	0.215168
  40	175	0.955832	227.692	1.17553	8.97584	270	0.246446
  40	176	0.957305	227.446	1.15515	9.05555	270.4	0.324733
  40	177	0.958775	227.121	1.14165	9.13281	270.8	0.447362
  40	178	0.960244	226.674	1.12706	9.20781	271.2	0.263226
  40	179	0.961714	226.411	1.10835	9.28293	271.6	0.318806
  40	180	0.963184	226.092	1.08764	9.35672	272	0.456603
  40	181	0.964653	225.635	1.06438	9.42905	272.4	0.296123
  40	182	0.966122	225.339	1.03865	9.49866	272.8	0.258582
  40	183	0.967586	225.08	1.01307	9.56161	273.2	0.241853
  40	184	0.969055	224.839	0.984658	9.63027	273.6	0.309495
  40	185	0.970527	224.529	0.961559	9.70492	274	0.391673
  40	186	0.972003	224.137	0.934589	9.78378	274.4	0.232903
  40	187	0.973477	223.905	0.914779	9.86224	274.8	0.817538
  40	188	0.974943	223.087	0.902512	9.93	275.2	0.253014
  40	189	0.976409	222.834	0.893107	9.99593	275.6	0.273962
  40	190	0.977874	222.56	0.880983	10.0615	276	0.31688
  40	191	0.979338	222.243	0.870522	10.1238	276.4	0.2577
  40	192	0.980804	221.985	0.858872	10.1886	276.8	0.29133
  40	193	0.98227	221.694	0.84784	10.2542	277.2	0.728573
  40	194	0.983736	220.966	0.841036	10.3199	277.6	0.283658
  40	195	0.985202	220.682	0.83835	10.3845	278	0.278753
  40	196	0.98667	220.403	0.836382	10.452	278.4	0.300975
  40	197	0.988134	220.102	0.831941	10.5127	278.8	0.453821
  40	198	0.989602	219.648	0.82724	10.5795	279.2	0.32731
  40	199	0.991072	219.321	0.821388	10.6494	279.6	0.0498663
  40	199	0.991389	214.952	0.82003	10.6648	279.686	0.289039
  40	200	0.992546	214.663	0.81581	10.7205	280	0.338056
  40	201	0.994021	214.325	0.806945	10.7927	280.4	0.505934
  40	202	0.995499	213.819	0.798167	10.8678	280.8	0.265587
  40	203	0.996978	213.553	0.788247	10.9444	281.2	0.356549
  40	204	0.998459	213.196	0.775754	11.0231	281.6	0.28489
  40	205	0.999941	212.912	0.762579	11.1022	282	0.336607
  40	206	1.00142	212.575	0.74824	11.1778	282.4	0.243427
  40	207	1.0029	212.332	0.7307	11.2524	282.8	0.290196
  40	208	1.00438	212.041	0.713539	11.3252	283.2	0.360487
  40	209	1.00586	211.681	0.69789	11.3983	283.6	0.27022
  40	210	1.00734	211.411	0.683838	11.4717	284	0.255624
  40	211	1.00882	211.155	0.669761	11.5451	284.4	0.23854
  40	212	1.0103	210.916	0.657077	11.62	284.8	0.283345
  40	213	1.01177	210.633	0.638247	11.6854	285.2	0.288452
  40	214	1.01325	210.345	0.620523	11.7538	285.6	0.261677
  40	215	1.01473	210.083	0.603896	11.8269	286	0.314579
  40	216	1.01621	209.768	0.583587	11.9009	286.4	0.282507
  40	217	1.01769	209.486	0.55648	11.9711	286.8	0.457379
  40	218	1.01917	209.029	0.533052	12.0427	287.2	0.423149
  40	219	1.02065	208.605	0.508246	12.1071	287.6	0.238546
  40	220	1.02213	208.367	0.482371	12.1709	288	0.309528
  40	221	1.0236	208.057	0.457904	12.2317	288.4	0.267673
  40	222	1.02508	207.79	0.433236	12.2894	288.8	0.498721
  40	223	1.02655	207.291	0.412115	12.3469	289.2	0.438191
  40	224	1.02803	206.853	0.388577	12.4003	289.6	0.264431
  40	225	1.0295	206.588	0.36606	12.4506	290	0.239302
  40	226	1.03097	206.349	0.33879	12.5024	290.4	0.312239
  40	227	1.03245	206.037	0.304248	12.556	290.8	0.255947
  40	228	1.03393	205.781	0.272243	12.6148	291.2	0.289765
  40	229	1.03541	205.491	0.245095	12.6751	291.6	0.314543
  40	230	1.03689	205.177	0.214868	12.7406	292	0.279895
  40	231	1.03837	204.897	0.183896	12.8031	292.4	0.303224
  40	232	1.03985	204.593	0.148635	12.8655	292.8	0.284348
  40	233	1.04133	204.309	0.111093	12.9224	293.2	0.350194
  40	234	1.04281	203.959	0.0715455	12.9785	293.6	0.286529
  40	235	1.04429	203.672	0.0338009	13.0275	294	0.355986
  40	236	1.04577	203.316	-0.0113641	13.078	294.4	0.250068
  40	237	1.04726	203.066	-0.0596659	13.1293	294.8	0.366921
  40	238	1.04874	202.699	-0.109535	13.1782	295.2	0.273941
  40	239	1.05023	202.425	-0.162295	13.2315	295.6	0.292313
  40	240	1.05171	202.133	-0.213031	13.2831	296	0.382368
  40	241	1.0532	201.751	-0.266906	13.3323	296.4	0.518582
  40	242	1.05468	201.232	-0.320809	13.3757	296.8	0.287761
  40	243	1.05616	200.944	-0.373964	13.4166	297.2	0.263756
  40	244	1.05765	200.681	-0.430416	13.4594	297.6	0.387938
  40	245	1.05913	200.293	-0.485678	13.5006	298	0.244097
  40	246	1.06062	200.049	-0.543852	13.5422	298.4	0.372396
  40	247	1.06211	199.676	-0.602813	13.5851	298.8	0.299052
  40	248	1.06359	199.377	-0.661219	13.6259	299.2	0.342138
  40	249	1.06508	199.035	-0.717161	13.6671	299.6	0.383269
  40	250	1.06657	198.652	-0.775675	13.7166	300	0.300932
  40	251	1.06807	198.351	-0.83652	13.7745	300.4	0.31112
  40	252	1.06957	198.04	-0.900156	13.8345	300.8	0.277988
  40	253	1.07106	197.762	-0.95803	13.8898	301.2	0.385369
  40	254	1.07256	197.376	-1.01534	13.9455	301.6	0.530661
  40	255	1.07405	196.846	-1.07325	14.0018	302	0.333385
  40	256	1.07555	196.512	-1.12922	14.0594	302.4	0.419376
  40	257	1.07704	196.093	-1.18862	14.1135	302.8	0.326569
  40	258	1.07854	195.766	-1.24601	14.1688	303.2	0.271705
  40	259	1.08003	195.495	-1.3015	14.2186	303.6	0.25299
  40	260	1.08152	195.242	-1.35537	14.2645	304	0.70134
  40	261	1.08302	194.54	-1.41516	14.3065	304.4	0.305601
  40	262	1.08451	194.235	-1.47346	14.3448	304.8	0.346529
  40	263	1.086	193.888	-1.53659	14.3814	305.2	0.280194
  40	264	1.08749	193.608	-1.59763	14.4181	305.6	0.315074
  40	265	1.08898	193.293	-1.6555	14.4553	306	0.293244
  40	266	1.09048	193	-1.71638	14.4977	306.4	0.315015
  40	267	1.09197	192.685	-1.77492	14.5357	306.8	0.294436
  40	268	1.09346	192.39	-1.83214	14.5704	307.2	0.316422
  40	269	1.09495	192.074	-1.89239	14.6036	307.6	0.245115
  40	270	1.09644	191.829	-1.95014	14.6356	308	0.312717
  40	271	1.09793	191.516	-2.00513	14.6689	308.4	0.302003
  40	272	1.09942	191.214	-2.05675	14.701	308.8	0.298313
  40	273	1.10091	190.916	-2.10583	14.7344	309.2	0.274917
  40	274	1.1024	190.641	-2.15476	14.7689	309.6	0.389037
  40	275	1.10389	190.252	-2.20891	14.7981	310	0.406324
  40	276	1.10538	189.845	-2.26238	14.8299	310.4	0.251096
  40	277	1.10687	189.594	-2.31075	14.8673	310.8	0.295207
  40	278	1.10836	189.299	-2.36484	14.9055	311.2	0.320727
  40	279	1.10985	188.978	-2.41322	14.947	311.6	0.304956
  40	280	1.11135	188.673	-2.46015	14.9921	312	0.709423
  40	281	1.11284	187.964	-2.50863	15.0352	312.4	0.351166
  40	282	1.11433	187.613	-2.55018	15.0766	312.8	0.225012
  40	283	1.11582	187.388	-2.59083	15.1223	313.2	0.226013
  40	284	1.11731	187.162	-2.62578	15.1702	313.6	0.321614
  40	285	1.1188	186.84	-2.66045	15.2131	314	0.0568759
  40	285	1.11895	185.928	-2.66378	15.2175	314.039	0.239711
  40	286	1.1203	185.688	-2.69511	15.2584	314.4	0.256825
  40	287	1.12179	185.431	-2.72856	15.304	314.8	0.250496
  40	288	1.12328	185.181	-2.76327	15.3583	315.2	0.2915
  40	289	1.12478	184.889	-2.79861	15.4092	315.6	0.279487
  40	290	1.12627	184.61	-2.82824	15.4626	316	0.306105
  40	291	1.12777	184.303	-2.86147	15.5133	316.4	0.317024
  40	292	1.12927	183.986	-2.89321	15.5667	316.8	0.276301
  40	293	1.13076	183.71	-2.92841	15.6153	317.2	0.314819
  40	294	1.13225	183.395	-2.96145	15.653	317.6	0.236035
  40	295	1.13374	183.159	-2.99217	15.6898	318	0.32647
  40	296	1.13523	182.833	-3.01987	15.7243	318.4	0.424757
  40	297	1.13672	182.408	-3.04626	15.7631	318.8	0.307406
  40	298	1.13821	182.101	-3.07142	15.8016	319.2	0.305203
  40	299	1.1397	181.795	-3.09819	15.8337	319.6	0.383255
  40	300	1.14119	181.412	-3.12545	15.8634	320	1.05043
  40	301	1.14268	180.362	-3.15358	15.8896	320.4	0.316728
  40	302	1.14417	180.045	-3.17809	15.9227	320.8	0.338433
  40	303	1.14566	179.707	-3.20557	15.9521	321.2	0.286264
  40	304	1.14715	179.42	-3.23185	15.9771	321.6	0.343411
  40	305	1.14864	179.077	-3.25971	15.9998	322	0.275406
  40	306	1.15013	178.801	-3.28323	16.0179	322.4	0.349407
  40	307	1.15161	178.452	-3.30405	16.0366	322.8	0.349529
  40	308	1.1531	178.103	-3.32324	16.0532	323.2	0.292716
  40	309	1.15459	177.81	-3.33798	16.0658	323.6	0.273661
  40	310	1.15608	177.536	-3.34548	16.0898	324	0.320969
  40	311	1.15757	177.215	-3.35457	16.1107	324.4	0.333344
  40	312	1.15906	176.882	-3.35785	16.1336	324.8	0.270055
  40	313	1.16054	176.612	-3.36272	16.1543	325.2	0.256399
  40	314	1.16203	176.355	-3.36713	16.1735	325.6	0.247191
  40	315	1.16352	176.108	-3.37088	16.1958	326	0.281217
  40	316	1.16501	175.827	-3.37321	16.2235	326.4	0.314318
  40	317	1.16651	175.513	-3.3758	16.2545	326.8	0.275326
  40	318	1.168	175.237	-3.38344	16.2832	327.2	0.327291
  40	319	1.16949	174.91	-3.38822	16.3125	327.6	0.273175
  40	320	1.17099	174.637	-3.39546	16.3473	328	0.35413
  40	321	1.17248	174.283	-3.40964	16.3841	328.4	0.270975
  40	322	1.17398	174.012	-3.42765	16.425	328.8	0.283708
  40	323	1.17548	173.728	-3.44705	16.4622	329.2	0.286412
  40	324	1.17698	173.442	-3.47128	16.4875	329.6	0.298054
  40	325	1.17847	173.144	-3.4958	16.5179	330	0.253666
  40	326	1.17997	172.89	-3.52066	16.5509	330.4	0.260286
  40	327	1.18147	172.63	-3.55066	16.576	330.8	0.414455
  40	328	1.18297	172.215	-3.57668	16.5985	331.2	0.27123
  40	329	1.18447	171.944	-3.60369	16.6252	331.6	0.323117
  40	330	1.18597	171.621	-3.62513	16.6549	332	0.364277
  40	331	1.18746	171.257	-3.64185	16.6802	332.4	0.345244
  40	332	1.18896	170.911	-3.65972	16.7015	332.8	0.528353
  40	333	1.19046	170.383	-3.67945	16.7248	333.2	0.316661
  40	334	1.19195	170.066	-3.69275	16.7433	333.6	0.454806
  40	335	1.19345	169.612	-3.70095	16.7588	334	0.26685
  40	336	1.19495	169.345	-3.70817	16.7762	334.4	0.402715
  40	337	1.19644	168.942	-3.71198	16.7936	334.8	0.327464
  40	338	1.19794	168.614	-3.71173	16.8129	335.2	0.316488
  40	339	1.19944	168.298	-3.70959	16.8284	335.6	0.34468
  40	340	1.20094	167.953	-3.70548	16.8414	336	0.345664
  40	341	1.20244	167.608	-3.70881	16.8526	336.4	0.6432
  40	342	1.20393	166.964	-3.70868	16.8663	336.8	0.389701
  40	343	1.20543	166.575	-3.7108	16.8763	337.2	0.253559
  40	344	1.20693	166.321	-3.71155	16.89	337.6	0.300672
  40	345	1.20843	166.021	-3.71609	16.9016	338	0.346344
  40	346	1.20993	165.674	-3.73022	16.9092	338.4	0.259837
  40	347	1.21144	165.414	-3.75016	16.9171	338.8	0.261421
  40	348	1.21294	165.153	-3.76502	16.9266	339.2	0.320064
  40	349	1.21444	164.833	-3.77561	16.9354	339.6	0.290669
  40	350	1.21594	164.542	-3.78416	16.9462	340	0.878985
  40	351	1.21745	163.663	-3.78031	16.9574	340.4	0.546889
  40	352	1.21895	163.116	-3.77307	16.9744	340.8	0.530369
  40	353	1.22046	162.586	-3.76752	16.9935	341.2	0.270095
  40	354	1.22196	162.316	-3.76493	17.0104	341.6	0.34916
  40	355	1.22347	161.967	-3.75817	17.0316	342	0.331872
  40	356	1.22498	161.635	-3.74526	17.049	342.4	0.431334
  40	357	1.22649	161.203	-3.72185	17.0663	342.8	0.290377
  40	358	1.22799	160.913	-3.70488	17.0817	343.2	0.316357
  40	359	1.2295	160.597	-3.68477	17.0948	343.6	0.293738
  40	360	1.23101	160.303	-3.66579	17.1066	344	0.340633
  40	361	1.23252	159.962	-3.64697	17.1171	344.4	0.570664
  40	362	1.23403	159.392	-3.62118	17.1265	344.8	0.25965
  40	363	1.23555	159.132	-3.59112	17.1359	345.2	0.377451
  40	364	1.23706	158.755	-3.55246	17.1406	345.6	0.277189
  40	365	1.23858	158.477	-3.51504	17.1389	346	0.247163
  40	366	1.2401	158.23	-3.47622	17.1338	346.4	0.31322
  40	367	1.24161	157.917	-3.43937	17.1311	346.8	0.367278
  40	368	1.24313	157.55	-3.40692	17.125	347.2	0.400992
  40	369	1.24465	157.149	-3.36545	17.1185	347.6	0.276363
  40	370	1.24617	156.872	-3.319	17.1135	348	0.308994
  40	371	1.24769	156.563	-3.27424	17.1115	348.4	0.330032
  40	372	1.24922	156.233	-3.22463	17.1102	348.8	0.351877
  40	373	1.25074	155.882	-3.17672	17.1104	349.2	0.314281
  40	374	1.25227	155.567	-3.1256	17.1179	349.6	0.323522
  40	375	1.25379	155.244	-3.08112	17.1232	350	0.936251
  40	376	1.25532	154.307	-3.03419	17.1289	350.4	0.349128
  40	377	1.25684	153.958	-2.98874	17.132	350.8	0.321224
  40	378	1.25837	153.637	-2.94658	17.1455	351.2	0.317585
  40	379	1.25989	153.32	-2.90957	17.1597	351.6	0.409594
  40	380	1.26142	152.91	-2.87584	17.1773	352	0.294372
  40	381	1.26294	152.616	-2.84319	17.1864	352.4	0.314979
  40	382	1.26447	152.301	-2.807	17.1988	352.8	0.471728
  40	383	1.266	151.829	-2.76853	17.2141	353.2	0.600667
  40	384	1.26752	151.228	-2.73108	17.2325	353.6	0.41904
  40	385	1.26905	150.809	-2.70257	17.2557	354	0.293256
  40	386	1.27058	150.516	-2.66073	17.2808	354.4	0.37181
